transaction_id,customer_id,transaction_date,transaction_type,amount,merchant_category,payment_method,location,device_type,status,is_fraud,fraud_score,hour,day_of_week,is_weekend,is_night,amount_log,customer_avg_amount,customer_std_amount,customer_transaction_count,amount_deviation,transaction_type_encoded,merchant_category_encoded,payment_method_encoded,location_encoded,device_type_encoded,status_encoded,predicted_fraud,fraud_probability,actual_fraud
TXN00036191,12198,2022-05-28,transfer,80.08,p2p_transfer,bank_transfer,Jacksonville,pos_terminal,completed,0,0.235,0,5,1,1,4.395436321583799,790.265,1004.3532587939366,2,-0.7064034395750279,3,9,0,6,3,0,0,0.1782188123032614,0
TXN00044912,35498,2024-10-10,payment,39.63,subscription,debit_card,New York,mobile,completed,0,0.183,0,3,0,1,3.7045067099996354,1446.76,1989.982330022053,2,-0.7067516264619053,0,13,3,8,2,0,0,0.14504640635445404,0
TXN00010883,27140,2025-03-12,purchase,37.39,groceries,credit_card,Denver,mobile,completed,0,0.057,0,2,0,1,3.6477970090127063,40.09,3.818376618407358,2,-0.5603547032179579,1,4,2,4,2,0,0,0.31694334640046246,0
TXN00004934,53856,2023-10-06,withdrawal,100.0,atm,debit_card,Boston,pos_terminal,completed,0,0.188,0,4,0,1,4.61512051684126,69.62,52.61970353394249,3,0.5665827671122569,4,0,3,1,3,0,0,0.35017387744616113,0
TXN00027793,75310,2023-10-12,purchase,24.79,travel,bank_transfer,Philadelphia,tablet,completed,0,0.287,0,3,0,1,3.2499868198932536,37.765,18.34942097179091,2,-0.6705627015359253,1,14,0,9,4,0,0,0.28756354435800724,0
TXN00025058,11915,2023-01-25,purchase,22.74,restaurants,cash,San Antonio,mobile,completed,0,0.086,0,2,0,1,3.167161389181522,37.949999999999996,21.510188283694777,2,-0.6756940372203523,1,11,1,11,2,0,0,0.3723738686504411,0
TXN00040222,94425,2023-01-05,transfer,380.48,p2p_transfer,credit_card,San Jose,mobile,completed,0,0.058,0,3,0,1,5.944058424710712,195.585,261.48101661497344,2,0.7044128462486781,3,9,2,13,2,0,1,0.6697404173726822,0
TXN00028922,16044,2025-08-13,withdrawal,60.0,atm,digital_wallet,Jacksonville,mobile,completed,0,0.198,0,2,0,1,4.110873864173311,42.15,25.243712088359743,2,0.6801629258811017,4,0,4,6,2,0,0,0.22714115309120622,0
TXN00001788,33398,2024-01-23,purchase,29.48,travel,cash,Los Angeles,pos_terminal,completed,0,0.213,0,1,0,1,3.4170707308184456,87.38666666666667,97.53913129269367,3,-0.5876514832941322,1,14,1,7,3,0,0,0.20109343832786977,0
TXN00016213,27458,2024-09-16,withdrawal,60.0,atm,digital_wallet,Houston,desktop,completed,0,0.152,0,0,0,1,4.110873864173311,39.475,29.02673336770778,2,0.683557540164312,4,0,4,5,1,0,0,0.11360436364416109,0
TXN00044254,99472,2023-08-05,transfer,2225.44,p2p_transfer,credit_card,Austin,desktop,completed,0,0.128,0,5,1,1,7.70815917627379,1124.19,1557.4026855633708,2,0.7066530430174999,3,9,2,0,1,0,0,0.08651425103769211,0
TXN00022913,87758,2024-08-27,transfer,388.72,p2p_transfer,digital_wallet,Houston,mobile,completed,0,0.084,0,1,0,1,5.965428532557141,244.36,204.15586986418003,2,0.7036601004668845,3,9,4,5,2,0,0,0.39275005411413294,0
TXN00019956,35346,2024-01-14,purchase,14.01,travel,credit_card,Seattle,mobile,completed,0,0.118,0,6,1,1,2.7087166456453704,13.515,0.7000357133746815,2,0.2911703537200357,1,14,2,14,2,0,0,0.20996596338049997,0
TXN00048469,35479,2024-02-09,purchase,32.39,utilities,debit_card,Houston,tablet,completed,0,0.048,0,4,0,1,3.508256453955563,21.58,15.287648609253157,2,0.6636931001727742,1,15,3,5,4,0,0,0.18521057381002604,0
TXN00020933,37924,2022-10-10,purchase,58.3,healthcare,debit_card,Houston,desktop,completed,1,0.755,0,0,0,1,4.08260930600368,204.175,206.29840341117523,2,-0.7036957236504024,1,5,3,5,1,0,0,0.24109846086245523,1
TXN00000520,28888,2024-07-27,transfer,1589.29,p2p_transfer,credit_card,Chicago,desktop,completed,0,0.023,0,5,1,1,7.371671668520362,816.7433333333333,793.6241308285261,3,0.9722164690130414,3,9,2,2,1,0,0,0.0661116071458605,0
TXN00044884,89737,2024-02-23,purchase,15.34,restaurants,credit_card,Los Angeles,desktop,completed,0,0.208,0,4,0,1,2.7936160894318567,50.31,44.20789182940077,3,-0.7735375082732214,1,11,2,7,1,0,0,0.2888241806066773,0
TXN00034213,72112,2024-05-14,transfer,774.88,p2p_transfer,bank_transfer,Philadelphia,desktop,completed,0,0.091,0,1,0,1,6.653997869050091,413.69,510.7997965935382,2,0.7057251730149676,3,9,0,9,1,0,0,0.3522114666589872,0
TXN00019795,41432,2023-10-14,transfer,436.04,p2p_transfer,credit_card,Dallas,desktop,completed,0,0.012,0,5,1,1,6.080024724087462,234.455,285.0842409709804,2,0.7046351078822558,3,9,2,3,1,0,0,0.36929573381974945,0
TXN00043857,74840,2023-10-03,purchase,63.8,retail,credit_card,Seattle,desktop,completed,0,0.168,0,1,0,1,4.1713056033582285,68.735,6.979143930311227,2,-0.6184874020448347,1,12,2,14,1,0,0,0.17639981299051347,0
TXN00029782,65270,2024-07-09,refund,61.45,refund,debit_card,San Jose,pos_terminal,completed,0,0.033,0,1,0,1,4.134366236571586,63.315000000000005,2.637508293825825,2,-0.5127136075993519,2,10,3,13,3,0,0,0.19969253640481488,0
TXN00019969,67450,2024-11-13,purchase,40.69,education,credit_card,Chicago,mobile,completed,0,0.264,0,2,0,1,3.7302612918927056,39.66,38.807128211193366,4,0.025874762794628713,1,2,2,2,2,0,0,0.19575319834199045,0
TXN00038665,65082,2022-10-24,purchase,27.02,groceries,credit_card,Seattle,mobile,completed,0,0.247,0,0,0,1,3.332918540908861,53.51,37.46251726726329,2,-0.6887224727370226,1,4,2,14,2,0,0,0.23278226992394646,0
TXN00000568,96900,2025-07-26,withdrawal,40.0,atm,credit_card,Phoenix,pos_terminal,completed,0,0.169,0,5,1,1,3.713572066704308,26.003333333333334,12.13606333756269,3,1.0655145538650892,4,0,2,10,3,0,0,0.2447492669374245,0
TXN00006788,90409,2023-11-21,payment,54.31,loan_payment,debit_card,New York,atm,completed,0,0.071,0,1,0,1,4.012953724006587,117.235,88.989388412327,2,-0.6992491127029412,0,6,3,8,0,0,0,0.3069095621144315,0
TXN00001122,78244,2025-08-20,purchase,85.95,restaurants,bank_transfer,New York,desktop,completed,0,0.012,0,2,0,1,4.465333240800292,71.165,20.909147519686208,2,0.6748322812065193,1,11,0,8,1,0,0,0.37155603513623214,0
TXN00041402,79102,2025-04-14,refund,45.22,refund,bank_transfer,New York,pos_terminal,completed,0,0.265,0,0,0,1,3.8334126048462345,32.625,17.81201981808913,2,0.6695187503411508,2,10,0,8,3,0,0,0.2195937007295891,0
TXN00048057,62839,2022-11-29,purchase,84.11,travel,cash,San Antonio,tablet,completed,0,0.138,0,1,0,1,4.4439445374888695,136.255,73.74416620994505,2,-0.6976464203712245,1,14,1,11,4,0,0,0.2548883947051337,0
TXN00038276,14642,2022-10-19,transfer,28.44,p2p_transfer,debit_card,Dallas,tablet,completed,0,0.033,0,2,0,1,3.3823542938606757,24.22,5.967981233214461,2,0.6056273486909546,3,9,3,3,4,0,0,0.26425253734727633,0
TXN00041216,52372,2024-08-04,payment,101.91,loan_payment,credit_card,Houston,mobile,completed,0,0.19,0,6,1,1,4.6338548198480005,93.72,11.582409075835645,2,0.6509087370024225,0,6,2,5,2,0,0,0.255682535142237,0
TXN00038354,56261,2022-11-04,purchase,28.59,travel,credit_card,Chicago,tablet,completed,0,0.083,0,4,0,1,3.3874364664121184,109.74,114.76343058657665,2,-0.7009985760512676,1,14,2,2,4,0,0,0.20778321754968743,0
TXN00027229,56072,2024-12-22,purchase,87.96,groceries,cash,Denver,mobile,completed,0,0.261,0,6,1,1,4.488186830502272,53.98,48.054976849437764,2,0.6926922033679331,1,4,1,4,2,0,0,0.27032049191465785,0
TXN00045565,21179,2025-01-25,refund,24.97,refund,credit_card,Houston,mobile,completed,0,0.267,0,5,1,1,3.256942025674657,48.64666666666667,24.17449965011341,3,-0.9405019760366918,2,10,2,5,2,0,0,0.1874967623976838,0
TXN00016834,98578,2023-02-27,purchase,170.18,utilities,credit_card,Denver,mobile,completed,0,0.188,0,0,0,1,5.142715634453464,267.225,137.24235516049697,2,-0.7019918019143443,1,15,2,4,2,0,0,0.2197776272076405,0
TXN00031567,21920,2025-02-15,purchase,4.82,utilities,credit_card,San Diego,mobile,completed,0,0.029,0,5,1,1,1.7613002617433464,8.27,4.879036790187179,2,-0.586830823334609,1,15,2,12,2,0,0,0.21269789401587633,0
TXN00002375,71949,2024-04-20,transfer,31.0,p2p_transfer,bank_transfer,Dallas,mobile,completed,0,0.099,0,5,1,1,3.4657359027997265,29.314999999999998,2.3829498525986645,2,0.49808601174080186,3,9,0,3,2,0,0,0.25309619728118454,0
TXN00030606,50747,2023-11-21,purchase,132.56,healthcare,debit_card,Jacksonville,desktop,completed,0,0.083,0,1,0,1,4.894550815075454,72.63666666666667,58.32205957725888,3,1.010135753214896,1,5,3,6,1,0,0,0.32513778806413035,0
TXN00014140,46059,2023-05-30,transfer,112.49,p2p_transfer,cash,Dallas,pos_terminal,completed,0,0.175,0,1,0,1,4.731714727313047,93.61,26.70035205760403,2,0.6815797850055572,3,9,1,3,3,0,0,0.2377743114763254,0
TXN00032138,52722,2025-07-07,purchase,331.03,education,credit_card,Los Angeles,mobile,completed,0,0.115,0,0,0,1,5.805225326279922,173.295,223.07097626092013,2,0.7039510544030699,1,2,2,7,2,0,0,0.34133590384935536,0
TXN00030047,29612,2024-07-11,refund,47.08,refund,credit_card,Chicago,desktop,completed,0,0.168,0,3,0,1,3.872866290226952,292.70500000000004,347.3662062578915,2,-0.7050770011203862,2,10,2,2,1,0,0,0.26028661804882425,0
TXN00012660,43717,2022-06-27,withdrawal,20.0,atm,digital_wallet,Denver,desktop,completed,0,0.285,0,0,0,1,3.044522437723423,24.145,5.861915216036478,2,-0.6040587604919724,4,0,4,4,1,0,0,0.22164986773807305,0
TXN00019296,77847,2025-06-04,withdrawal,20.0,atm,debit_card,Seattle,mobile,completed,0,0.121,0,2,0,1,3.044522437723423,17.275,3.853731957466685,2,0.561423668195774,4,0,3,14,2,0,0,0.31292560863176255,0
TXN00028620,44261,2024-03-19,refund,9.06,refund,bank_transfer,Seattle,mobile,completed,0,0.054,0,1,0,1,2.3085671646715933,59.465,71.28343461141586,2,-0.6973243630573062,2,10,0,14,2,0,0,0.20508369734446266,0
TXN00005020,26279,2024-10-17,purchase,43.55,restaurants,debit_card,Chicago,desktop,completed,0,0.167,0,3,0,1,3.796612153916818,34.2,13.22289680818844,2,0.6573906937591638,1,11,3,2,1,0,0,0.3383154454357754,0
TXN00026547,58100,2025-05-24,transfer,395.62,p2p_transfer,credit_card,Austin,pos_terminal,completed,0,0.024,0,5,1,1,5.982978643457684,249.505,206.6378146661448,2,0.703701299471555,3,9,2,0,3,0,0,0.20673403762163617,0
TXN00033739,48937,2025-05-21,purchase,24.57,groceries,debit_card,San Jose,mobile,completed,0,0.111,0,2,0,1,3.2414197893030954,107.60499999999999,117.42922315164995,2,-0.7011360692088029,1,4,3,13,2,0,0,0.30070911963569147,0
TXN00040838,18567,2025-07-13,purchase,17.94,restaurants,digital_wallet,Denver,tablet,completed,0,0.017,0,6,1,1,2.9412760877579323,38.97,29.740911216706188,2,-0.6841046399617203,1,11,4,4,4,0,0,0.25925647750733716,0
TXN00040290,73328,2022-05-31,transfer,48.95,p2p_transfer,bank_transfer,Denver,mobile,completed,0,0.251,0,1,0,1,3.9110225050945626,50.0,28.11970661297873,3,-0.03605805559634345,3,9,0,4,2,0,0,0.2269422955048916,0
TXN00033779,78300,2023-04-22,purchase,16.16,online_services,debit_card,Denver,mobile,completed,0,0.062,0,5,1,1,2.8425810940598164,28.08,16.857425663487295,2,-0.6675094285495234,1,7,3,4,2,0,0,0.24457126200456952,0
TXN00014059,11942,2023-10-21,purchase,14.2,online_services,bank_transfer,Austin,pos_terminal,completed,0,0.081,0,5,1,1,2.7212954278522306,162.76666666666665,130.63231159760335,3,-1.1286489226203913,1,7,0,0,3,0,0,0.2293579434059952,0
TXN00048598,36425,2022-07-01,transfer,122.54,p2p_transfer,debit_card,Dallas,desktop,completed,0,0.11,0,4,0,1,4.816564990267753,169.17000000000002,65.94477841345741,2,-0.6965442429581084,3,9,3,3,1,0,0,0.22142330293814147,0
TXN00025543,76358,2024-02-29,purchase,286.31,travel,credit_card,Denver,mobile,completed,0,0.075,0,3,0,1,5.660561772201637,181.015,148.90961705007504,2,0.7023898938039966,1,14,2,4,2,0,0,0.2761529060211302,0
TXN00040161,70998,2024-09-15,transfer,5691.17,p2p_transfer,digital_wallet,Seattle,mobile,completed,0,0.265,0,6,1,1,8.646846825243017,2883.0950000000003,3971.217749160829,2,0.7069287680901265,3,9,4,14,2,0,0,0.18940151657019083,0
TXN00040221,46088,2022-11-06,payment,47.06,bill_payment,debit_card,Dallas,mobile,completed,0,0.292,0,6,1,1,3.872450230308323,40.71333333333333,28.514742385884066,3,0.21503378154850755,0,1,3,3,2,0,0,0.21444838236447455,0
TXN00035728,60374,2023-04-30,transfer,436.81,p2p_transfer,credit_card,San Diego,mobile,completed,0,0.167,0,6,1,1,6.081785026308028,169.695,193.02340661173713,4,1.3767153389617959,3,9,2,12,2,0,0,0.25468397650363367,0
TXN00048374,39362,2023-06-09,withdrawal,60.0,atm,credit_card,Boston,pos_terminal,completed,0,0.18,0,4,0,1,4.110873864173311,43.185,23.780001051303593,2,0.6785713997827056,4,0,2,1,3,0,0,0.24249733127023504,0
TXN00048546,70430,2025-01-12,transfer,133.09,p2p_transfer,credit_card,San Antonio,mobile,completed,0,0.15,0,6,1,1,4.898511216291551,228.74,135.26952724098655,2,-0.7019177503334789,3,9,2,11,2,0,0,0.24035979442678393,0
TXN00035781,67245,2025-01-30,transfer,1002.66,p2p_transfer,cash,Denver,mobile,completed,0,0.113,0,3,0,1,6.911408597480039,601.3299999999999,567.5663289871943,2,0.7058631148891673,3,9,1,4,2,0,0,0.3514516285895724,0
TXN00022669,90201,2024-09-02,transfer,255.77,p2p_transfer,bank_transfer,Seattle,pos_terminal,completed,0,0.198,0,0,0,1,5.548180742561628,132.41,174.45738505434502,2,0.7030767041341195,3,9,0,14,3,0,0,0.427088323912188,0
TXN00015971,94117,2025-03-12,payment,111.03,bill_payment,credit_card,Boston,mobile,completed,0,0.094,0,2,0,1,4.7187666925706315,161.76666666666665,181.406772291812,3,-0.2781512222884948,0,1,2,1,2,0,0,0.18817030323419992,0
TXN00021887,33952,2024-11-19,purchase,25.73,other,credit_card,Philadelphia,desktop,completed,0,0.1,0,1,0,1,3.2857865301508276,22.865000000000002,4.051721856198919,2,0.5671333619614043,1,8,2,9,1,0,0,0.3103295109702006,0
TXN00021846,91787,2024-04-08,purchase,20.86,education,credit_card,San Jose,atm,completed,0,0.186,0,0,0,1,3.0846584827483925,36.1,21.55261469056597,2,-0.6757531314706084,1,2,2,13,0,0,0,0.22599375284367684,0
TXN00001803,36015,2022-10-20,purchase,23.62,utilities,debit_card,San Antonio,mobile,completed,0,0.293,0,3,0,1,3.2035591207563074,20.525,4.376990975544729,2,0.5756007428832361,1,15,3,11,2,0,0,0.31037719992356994,0
TXN00038556,54035,2025-02-20,purchase,11.87,utilities,credit_card,Los Angeles,pos_terminal,completed,0,0.051,0,3,0,1,2.554899021608035,40.54,40.54550283323663,2,-0.6900867252727976,1,15,2,7,3,0,0,0.35475647961816575,0
TXN00019754,38022,2025-05-05,purchase,114.99,restaurants,debit_card,Houston,mobile,completed,0,0.094,0,0,0,1,4.753503980493785,72.23,60.19771424231987,3,0.6987189068971844,1,11,3,5,2,0,0,0.27051460644006775,0
TXN00018296,76555,2024-07-31,transfer,227.62,p2p_transfer,credit_card,Houston,mobile,completed,0,0.066,0,2,0,1,5.432061236597632,115.35000000000001,158.77375664762738,2,0.7026811058064159,3,9,2,5,2,0,1,0.591687966386361,0
TXN00006519,20345,2024-11-17,transfer,160.06,p2p_transfer,digital_wallet,New York,mobile,completed,0,0.009,0,6,1,1,5.081776966367399,92.525,95.50891293486698,2,0.6997799264983823,3,9,4,8,2,0,0,0.30267973004648285,0
TXN00030381,88777,2024-06-19,payment,79.64,loan_payment,digital_wallet,Austin,mobile,completed,0,0.143,0,2,0,1,4.3899948043230586,89.27,61.72103936260309,3,-0.15353699648258387,0,6,4,0,2,0,0,0.21418376439027675,0
TXN00044396,12039,2024-10-18,withdrawal,80.0,atm,credit_card,Jacksonville,desktop,completed,0,0.24,0,4,0,1,4.394449154672439,30.86,42.849208860841294,3,1.1206587593392945,4,0,2,6,1,0,0,0.4256454915839782,0
TXN00002681,24472,2024-12-21,purchase,17.67,online_services,bank_transfer,Dallas,mobile,completed,0,0.068,0,5,1,1,2.9269179575536315,17.14,0.7495331880577419,2,0.302937951459146,1,7,0,3,2,0,0,0.2530107552936057,0
TXN00011487,71860,2025-01-23,transfer,87.44,p2p_transfer,bank_transfer,Denver,pos_terminal,completed,0,0.018,0,3,0,1,4.482324355989245,280.355,272.82300938520564,2,-0.7045244314315939,3,9,0,4,3,0,0,0.23865059632498262,0
TXN00009797,37632,2023-05-01,purchase,50.35,education,debit_card,Boston,mobile,completed,0,0.136,0,0,0,1,3.9386649363745674,67.8125,21.983265415614067,4,-0.7597919479334105,1,2,3,1,2,0,0,0.11741201195255851,0
TXN00020368,29330,2023-01-20,transfer,202.95,p2p_transfer,cash,Houston,desktop,completed,0,0.047,0,4,0,1,5.317874865763567,111.475,129.36518561807887,2,0.7016827350515763,3,9,1,5,1,0,0,0.42907178324392403,0
TXN00031161,75059,2024-06-15,purchase,85.97,healthcare,debit_card,San Antonio,desktop,completed,1,0.795,0,5,1,1,4.465563231601674,58.49,38.86258869401265,2,0.6893681745292043,1,5,3,11,1,0,0,0.3051283993993141,1
TXN00009577,79619,2024-07-19,withdrawal,40.0,atm,debit_card,San Antonio,mobile,completed,0,0.052,0,4,0,1,3.713572066704308,562.79,761.937514039045,3,-0.6852330503874594,4,0,3,11,2,0,0,0.2536761705624402,0
TXN00030962,83960,2024-06-14,purchase,8.91,restaurants,bank_transfer,New York,pos_terminal,completed,0,0.157,0,4,0,1,2.2935443483418965,136.69500000000002,180.71528006784595,2,-0.7032154915772064,1,11,0,8,3,0,0,0.3110247886497097,0
TXN00032024,19453,2023-09-07,refund,34.36,refund,digital_wallet,Boston,pos_terminal,completed,0,0.23,0,3,0,1,3.5655812377694427,57.51,32.739043968937146,2,-0.686148665662066,2,10,4,1,3,0,0,0.3516593079439624,0
TXN00049109,91478,2025-02-02,purchase,28.03,travel,debit_card,Jacksonville,mobile,completed,0,0.252,0,6,1,1,3.3683297780365384,391.54,628.1980425789308,3,-0.5777354273227875,1,14,3,6,2,0,0,0.17835561673707873,0
TXN00022009,43124,2025-05-17,purchase,22.54,entertainment,debit_card,Boston,mobile,completed,0,0.256,0,5,1,1,3.1587011018321305,66.68333333333332,75.40441255877094,3,-0.5777589520680875,1,3,3,1,2,0,0,0.31307902237435703,0
TXN00017291,84711,2025-01-06,purchase,26.46,other,credit_card,San Antonio,mobile,completed,0,0.021,0,0,0,1,3.312730400339825,28.515,2.9062088706767097,2,-0.5260855392108084,1,8,2,11,2,0,0,0.2684415242385562,0
TXN00020284,14432,2023-04-23,transfer,502.15,p2p_transfer,debit_card,New York,atm,completed,0,0.025,0,6,1,1,6.220888336379343,173.57333333333335,284.6044441559782,3,1.1504606226898202,3,9,3,8,0,0,0,0.21029516333006565,0
TXN00048483,30645,2023-06-09,purchase,100.79,travel,debit_card,Jacksonville,tablet,completed,0,0.029,0,4,0,1,4.622911867464248,93.315,10.571246378738882,2,0.6459978255872802,1,14,3,6,4,0,0,0.2621818467539716,0
TXN00010888,24691,2023-08-10,payment,82.36,loan_payment,credit_card,Chicago,desktop,completed,0,0.107,0,3,0,1,4.423168578005057,81.18,1.6687720036002567,2,0.44215092125072347,0,6,2,2,1,0,0,0.26602050137575534,0
TXN00038176,90578,2024-06-09,purchase,18.45,healthcare,cash,San Jose,mobile,completed,0,0.14,0,6,1,1,2.9678470700644555,49.225,43.522422382032005,2,-0.6912247437017247,1,5,1,13,2,0,0,0.30345967499733884,0
TXN00015412,28642,2023-08-29,withdrawal,60.0,atm,debit_card,Phoenix,mobile,completed,0,0.299,0,1,0,1,4.110873864173311,29.2,27.206793269328895,3,1.09193553857435,4,0,3,10,2,0,0,0.3496049361041028,0
TXN00049263,93209,2023-11-14,purchase,37.21,online_services,credit_card,Boston,mobile,completed,0,0.099,0,1,0,1,3.6430972614588084,183.385,206.72266747988715,2,-0.7037026905797532,1,7,2,1,2,0,0,0.21965269461536438,0
TXN00018737,45133,2024-12-29,withdrawal,80.0,atm,debit_card,Boston,mobile,completed,0,0.018,0,6,1,1,4.394449154672439,56.295,33.523932496054215,2,0.6866251404792683,4,0,3,1,2,0,0,0.1940074759608177,0
TXN00011181,97985,2022-08-08,purchase,162.01,retail,credit_card,Jacksonville,pos_terminal,completed,0,0.213,0,0,0,1,5.0938115486181985,72.25666666666666,78.07823021389082,3,1.1349942087799447,1,12,2,6,3,0,0,0.18876225006911654,0
TXN00022166,60697,2024-10-24,purchase,8.54,online_services,debit_card,Austin,desktop,completed,0,0.02,0,3,0,1,2.255493485460195,109.15666666666668,167.11109847443805,3,-0.5985129332907537,1,7,3,0,1,0,0,0.3926380363758956,0
TXN00024237,96677,2023-08-03,purchase,137.83,travel,debit_card,Chicago,mobile,completed,0,0.112,0,3,0,1,4.933250163046711,95.31,60.132360672104014,2,0.6955399649633158,1,14,3,2,2,0,0,0.20207748647135668,0
TXN00017555,90901,2025-07-03,refund,5.24,refund,digital_wallet,Boston,pos_terminal,completed,0,0.254,0,3,0,1,1.8309801823813363,10.379999999999999,7.269057710597709,2,-0.6215944040894191,2,10,4,1,3,0,0,0.33483140821480595,0
TXN00007490,18061,2024-05-26,transfer,918.5,p2p_transfer,debit_card,Phoenix,mobile,completed,0,0.032,0,6,1,1,6.823830044044376,506.26,582.9953989526847,2,0.7058959723643297,3,9,3,10,2,0,0,0.16885481216111298,0
TXN00027220,34696,2023-09-13,payment,67.44,subscription,bank_transfer,Phoenix,mobile,completed,0,0.037,0,2,0,1,4.225957449023992,73.72,8.881261171703038,2,-0.6355464035283304,0,13,0,10,2,0,0,0.3177056767294955,0
